trial,n,k,expected,actual,arr
0,131,79,573,573,"[763, 248, 884, 970, 525, 505, 918, 519, 93, 182, 502, 276, 292, 476, 32, 456, 170, 743, 209, 400, 863, 226, 913, 243, 241, 30, 458, 387, 246, 730, 756, 430, 85, 217, 727, 212, 93, 713, 164, 379, 65, 823, 737, 975, 534, 807, 935, 157, 443, 193, 440, 558, 756, 160, 410, 713, 59, 261, 3, 897, 819, 552, 601, 94, 794, 798, 719, 775, 499, 390, 501, 453, 429, 573, 733, 986, 460, 625, 93, 200, 594, 403, 142, 807, 593, 109, 744, 398, 479, 747, 696, 923, 295, 759, 823, 229, 976, 476, 328, 870, 140, 532, 29, 983, 911, 709, 246, 275, 522, 846, 104, 597, 451, 31, 670, 806, 795, 606, 679, 246, 228, 958, 323, 652, 332, 322, 923, 433, 402, 352, 172]"
1,133,51,359,359,"[672, 168, 525, 442, 627, 433, 373, 27, 721, 923, 904, 803, 778, 93, 447, 741, 630, 35, 21, 755, 481, 299, 600, 151, 342, 441, 284, 996, 740, 610, 65, 70, 30, 529, 29, 291, 324, 434, 741, 308, 6, 881, 212, 996, 929, 342, 46, 589, 210, 999, 774, 785, 536, 745, 492, 331, 398, 293, 866, 978, 766, 379, 189, 943, 793, 374, 209, 668, 378, 188, 269, 377, 122, 991, 654, 780, 150, 693, 488, 948, 894, 305, 359, 731, 183, 323, 675, 181, 511, 843, 673, 553, 416, 493, 174, 987, 405, 417, 118, 347, 266, 659, 587, 510, 553, 290, 386, 486, 431, 230, 88, 921, 141, 891, 730, 675, 193, 245, 881, 425, 253, 95, 459, 459, 815, 131, 358, 509, 760, 816, 64, 347, 65]"
2,100,81,842,842,"[206, 294, 340, 788, 31, 510, 159, 186, 806, 643, 842, 67, 399, 452, 137, 410, 866, 819, 788, 725, 590, 440, 18, 619, 882, 507, 37, 963, 575, 241, 993, 47, 189, 134, 666, 960, 569, 913, 633, 866, 352, 565, 938, 984, 674, 243, 694, 955, 613, 605, 800, 387, 5, 494, 509, 688, 518, 629, 781, 986, 302, 248, 593, 741, 137, 36, 696, 857, 953, 771, 386, 109, 794, 7, 56, 11, 488, 842, 813, 959, 518, 224, 557, 241, 956, 860, 329, 706, 212, 7, 732, 923, 577, 680, 302, 856, 164, 765, 226, 596]"
3,96,63,718,718,"[741, 718, 81, 852, 366, 529, 894, 165, 588, 802, 992, 952, 945, 802, 887, 992, 145, 515, 921, 432, 950, 848, 29, 55, 876, 717, 546, 92, 860, 693, 77, 347, 143, 978, 833, 968, 441, 510, 542, 720, 431, 337, 688, 208, 94, 108, 867, 613, 850, 249, 848, 193, 95, 974, 775, 447, 488, 134, 753, 654, 969, 711, 408, 786, 59, 379, 541, 904, 100, 54, 438, 391, 985, 894, 498, 652, 201, 721, 402, 230, 678, 360, 318, 297, 107, 864, 641, 638, 125, 281, 467, 559, 759, 608, 497, 543]"
4,200,101,543,543,"[746, 344, 517, 557, 616, 806, 294, 480, 65, 425, 526, 757, 98, 465, 148, 530, 367, 786, 254, 716, 401, 990, 47, 234, 204, 713, 721, 74, 324, 16, 603, 673, 676, 891, 823, 150, 970, 778, 995, 304, 674, 819, 233, 174, 934, 721, 957, 685, 471, 88, 875, 468, 834, 725, 51, 731, 530, 667, 898, 338, 342, 664, 974, 182, 230, 726, 565, 590, 775, 213, 411, 100, 1, 109, 894, 310, 386, 674, 527, 748, 825, 848, 480, 813, 336, 518, 492, 314, 87, 391, 967, 908, 969, 611, 548, 337, 653, 588, 557, 657, 12, 564, 842, 15, 889, 44, 649, 514, 282, 863, 854, 516, 170, 350, 551, 794, 64, 956, 543, 26, 583, 777, 645, 715, 443, 572, 424, 262, 493, 282, 89, 946, 259, 43, 533, 805, 935, 435, 678, 798, 682, 806, 829, 503, 629, 373, 821, 473, 268, 973, 375, 199, 128, 822, 262, 317, 7, 553, 790, 641, 137, 451, 838, 399, 922, 78, 943, 794, 391, 759, 568, 446, 959, 690, 48, 907, 927, 233, 959, 788, 578, 372, 40, 510, 276, 818, 207, 84, 809, 221, 35, 319, 806, 580, 729, 698, 267, 370, 109, 187]"
5,156,150,977,977,"[461, 190, 83, 111, 732, 428, 28, 423, 71, 768, 61, 389, 999, 186, 431, 192, 940, 861, 85, 828, 531, 987, 712, 24, 484, 56, 668, 113, 138, 795, 587, 732, 567, 449, 988, 281, 20, 556, 856, 859, 218, 49, 825, 107, 104, 471, 550, 861, 281, 795, 935, 442, 409, 345, 618, 508, 196, 980, 544, 304, 555, 471, 768, 790, 988, 732, 613, 628, 788, 137, 974, 248, 980, 699, 682, 388, 749, 778, 549, 596, 754, 156, 316, 203, 361, 349, 977, 539, 637, 724, 99, 212, 483, 953, 630, 364, 606, 339, 730, 684, 601, 390, 755, 67, 17, 929, 660, 467, 909, 685, 536, 849, 666, 210, 751, 299, 599, 580, 169, 218, 66, 362, 282, 743, 974, 367, 482, 730, 946, 505, 271, 29, 606, 391, 970, 191, 52, 816, 803, 660, 441, 503, 114, 226, 655, 682, 315, 206, 264, 697, 853, 501, 953, 555, 71, 815]"
6,149,39,284,284,"[871, 597, 148, 220, 209, 859, 848, 241, 0, 601, 611, 500, 172, 91, 935, 745, 328, 480, 739, 904, 342, 408, 160, 552, 538, 391, 485, 291, 992, 374, 663, 253, 371, 16, 144, 646, 50, 850, 650, 167, 817, 980, 529, 929, 906, 284, 826, 697, 437, 226, 364, 503, 99, 85, 882, 318, 203, 756, 585, 606, 304, 722, 492, 949, 623, 392, 82, 164, 648, 478, 121, 77, 104, 445, 217, 362, 121, 555, 399, 833, 111, 865, 836, 957, 191, 762, 330, 398, 142, 129, 483, 343, 827, 541, 245, 200, 370, 505, 526, 18, 750, 860, 544, 696, 338, 519, 408, 901, 645, 436, 361, 328, 672, 940, 920, 492, 708, 145, 444, 60, 909, 610, 429, 187, 333, 469, 382, 282, 438, 518, 495, 987, 384, 582, 723, 794, 947, 775, 835, 12, 290, 659, 5, 471, 300, 589, 901, 929, 256]"
7,198,172,838,838,"[260, 788, 162, 564, 86, 274, 76, 409, 328, 248, 820, 227, 204, 522, 465, 511, 361, 542, 592, 908, 716, 780, 892, 238, 660, 936, 536, 373, 983, 574, 48, 105, 131, 664, 718, 692, 596, 486, 856, 4, 708, 635, 142, 476, 458, 281, 257, 159, 217, 992, 119, 872, 248, 696, 556, 256, 874, 600, 786, 397, 268, 202, 248, 771, 604, 461, 969, 145, 265, 62, 692, 219, 957, 4, 105, 600, 822, 863, 555, 743, 564, 933, 944, 363, 622, 480, 445, 680, 605, 247, 542, 320, 234, 912, 220, 639, 515, 287, 24, 911, 344, 69, 203, 825, 268, 575, 152, 769, 951, 762, 177, 4, 824, 400, 838, 737, 832, 818, 564, 737, 874, 211, 489, 132, 926, 252, 230, 554, 29, 849, 342, 258, 782, 623, 579, 266, 487, 480, 448, 612, 575, 629, 488, 666, 88, 438, 45, 454, 963, 369, 989, 152, 156, 413, 295, 316, 732, 26, 676, 471, 948, 576, 536, 750, 303, 160, 759, 227, 377, 194, 276, 45, 724, 643, 397, 579, 873, 179, 754, 637, 771, 929, 68, 544, 695, 820, 475, 643, 479, 479, 888, 202, 703, 599, 801, 927, 711, 820]"
8,120,55,323,323,"[78, 170, 697, 232, 744, 555, 298, 238, 198, 250, 353, 284, 35, 246, 470, 773, 671, 658, 538, 527, 237, 821, 895, 792, 159, 203, 326, 136, 521, 215, 722, 43, 203, 507, 114, 681, 799, 158, 124, 52, 539, 304, 869, 702, 633, 205, 213, 92, 105, 636, 79, 194, 216, 650, 510, 980, 466, 80, 218, 343, 98, 238, 882, 242, 651, 714, 172, 412, 471, 801, 264, 579, 828, 577, 659, 838, 967, 425, 86, 352, 24, 229, 102, 426, 973, 577, 831, 651, 18, 753, 242, 182, 486, 156, 534, 160, 530, 323, 898, 317, 418, 497, 232, 583, 382, 808, 110, 601, 530, 877, 270, 670, 312, 146, 221, 985, 600, 287, 488, 72]"
9,4,2,114,114,"[114, 10, 857, 140]"
